player_name,year,ppg,pos_rank,total_points,pos
Curtis Hodges,2024,0.0,0,0.0,TE
Bo Melton,2024,0.0,117,0.0,WR
Raheem Blackshear,2024,0.0,82,0.0,RB
Isaiah McKenzie,2024,0.0,0,0.0,WR
DeAndre Hopkins,2024,1.3,96,1.3,WR
Sony Michel,2024,0.0,0,0.0,RB
Rodrigo Blankenship,2024,0.0,0,0.0,K
Nick Chubb,2024,0.0,0,0.0,RB
Travis Vokolek,2024,0.0,0,0.0,TE
Cordarrelle Patterson,2024,1.3,69,1.3,RB
Keenan Allen,2024,4.9,62,4.9,WR
Tanner McKee,2024,0.0,0,0.0,QB
Giovani Bernard,2024,0.0,0,0.0,RB
Zach Ertz,2024,4.3,19,4.3,TE
Ethan Fernea,2024,0.0,0,0.0,WR
Marquise Goodwin,2024,0.0,0,0.0,WR
Travis Kelce,2024,4.9,16,4.9,TE
Geno Smith,2024,17.84,9,17.84,QB
Eno Benjamin,2024,0.0,0,0.0,RB
Eric Gray,2024,2.0,61,2.0,RB
Braelon Allen,2024,2.2,58,2.2,RB
Robert Woods,2024,0.0,117,0.0,WR
Ryan Griffin,2024,0.0,0,0.0,TE
Latavius Murray,2024,0.0,0,0.0,RB
Matt Barkley,2024,0.0,0,0.0,QB
Jermar Jefferson,2024,0.0,0,0.0,RB
Preston Williams,2024,0.0,0,0.0,WR
Teagan Quitoriano,2024,0.0,0,0.0,TE
John Kelly Jr.,2024,0.0,82,0.0,RB
Dustin Hopkins,2024,7.0,21,7.0,K
Rex Burkhead,2024,0.0,0,0.0,RB
Kevin Harris,2024,0.0,0,0.0,RB
Ronnie Rivers,2024,1.6,64,1.6,RB
Jordan Mims,2024,1.1,71,1.1,RB
Kyle Juszczyk,2024,5.0,42,5.0,RB
Quinn Nordin,2024,0.0,0,0.0,K
Chris Evans,2024,0.0,0,0.0,RB
Laviska Shenault Jr.,2024,0.6,113,0.6,WR
D'Andre Swift,2024,5.0,42,5.0,RB
Devin Asiasi,2024,0.0,0,0.0,TE
Stetson Bennett,2024,0.0,0,0.0,QB
Brady Russell,2024,0.0,55,0.0,TE
Ty Johnson,2024,2.2,45,4.4,RB
DJ Moore,2024,7.5,44,7.5,WR
Sean Clifford,2024,0.0,0,0.0,QB
Stephen Carlson,2024,0.0,0,0.0,TE
Joe Burrow,2024,8.06,27,8.06,QB
Shi Smith,2024,0.0,0,0.0,WR
Deven Thompkins,2024,0.0,0,0.0,WR
Tyler Conklin,2024,1.1,42,1.1,TE
Ryan Griffin,2024,0.0,0,0.0,QB
Salvon Ahmed,2024,0.0,0,0.0,RB
Terrell Bynum,2024,0.0,0,0.0,WR
Jake Haener,2024,0.0,35,0.0,QB
Cade Otton,2024,1.0,44,1.0,TE
Trishton Jackson,2024,0.0,0,0.0,WR
Amon-Ra St. Brown,2024,2.8,78,2.8,WR
Blake Grupe,2024,22.0,3,22.0,K
Chase Claypool,2024,0.0,0,0.0,WR
Josh Lambo,2024,0.0,0,0.0,K
Josh Johnson,2024,0.0,0,0.0,RB
Tony Jones Jr.,2024,0.0,0,0.0,RB
Ian Book,2024,0.0,0,0.0,QB
Kylin Hill,2024,0.0,0,0.0,RB
Brandon McManus,2024,0.0,0,0.0,K
Jared Pinkney,2024,0.0,0,0.0,TE
Bryce Young,2024,9.64,25,9.64,QB
Jacob Harris,2024,0.0,0,0.0,WR
Riley Patterson,2024,0.0,0,0.0,K
Calvin Austin III,2024,1.2,97,1.2,WR
Gabe Davis,2024,7.7,43,7.7,WR
Tony Brown,2024,0.0,0,0.0,WR
Keke Coutee,2024,0.0,0,0.0,WR
Lucky Jackson,2024,0.0,0,0.0,WR
Josh Ali,2024,0.0,0,0.0,WR
Adam Thielen,2024,6.4,52,6.4,WR
David Wells,2024,0.0,0,0.0,TE
Brett Maher,2024,0.0,0,0.0,K
Braylon Sanders,2024,0.0,0,0.0,WR
Tyler Johnson,2024,10.4,27,10.4,WR
Miles Boykin,2024,0.0,0,0.0,WR
Lynn Bowden Jr.,2024,0.0,0,0.0,WR
Jaelon Darden,2024,0.0,117,0.0,WR
Equanimeous St. Brown,2024,0.0,0,0.0,WR
Mo Alie-Cox,2024,0.0,55,0.0,TE
Jalen Guyton,2024,0.0,0,0.0,WR
Sammy Watkins,2024,0.0,0,0.0,WR
Johnny Wilson,2024,0.0,117,0.0,WR
Teddy Bridgewater,2024,0.0,0,0.0,QB
Brandin Cooks,2024,12.5,20,12.5,WR
Odell Beckham Jr.,2024,0.0,0,0.0,WR
Tony Pollard,2024,16.9,12,16.9,RB
Mike Evans,2024,20.6,6,20.6,WR
Derek Carr,2024,21.3,7,21.3,QB
Jimmy Garoppolo,2024,0.0,0,0.0,QB
Jordan Matthews,2024,0.0,55,0.0,TE
Jerick McKinnon,2024,0.0,0,0.0,RB
Richard Rodgers,2024,0.0,0,0.0,TE
Jarvis Landry,2024,0.0,0,0.0,WR
Allen Robinson II,2024,0.0,0,0.0,WR
Davante Adams,2024,8.4,38,8.4,WR
KhaDarel Hodge,2024,0.0,117,0.0,WR
John Brown,2024,0.0,0,0.0,WR
James Proche II,2024,0.0,0,0.0,WR
AJ McCarron,2024,0.0,0,0.0,QB
Logan Thomas,2024,0.0,0,0.0,TE
Josh Jacobs,2024,11.4,26,11.4,RB
Gunner Olszewski,2024,0.0,0,0.0,WR
Spencer Shrader,2024,3.0,29,3.0,K
Martavis Bryant,2024,0.0,0,0.0,WR
Quintin Morris,2024,0.0,55,0.0,TE
Xavier Hutchinson,2024,0.8,108,0.8,WR
Tanner Conner,2024,0.0,55,0.0,TE
Cade Johnson,2024,0.0,0,0.0,WR
J.D. McKissic,2024,0.0,0,0.0,RB
Marvin Mims Jr.,2024,0.0,117,0.0,WR
Cam Little,2024,7.0,21,7.0,K
Aidan O'Connell,2024,0.0,0,0.0,QB
Lamar Jackson,2024,25.12,5,25.12,QB
Zander Horvath,2024,0.0,0,0.0,RB
Nyheim Hines,2024,0.0,0,0.0,RB
Jakobi Meyers,2024,7.9,41,7.9,WR
Diontae Johnson,2024,2.9,76,2.9,WR
Tyler Mabry,2024,0.0,0,0.0,TE
Tre Nixon,2024,0.0,0,0.0,WR
Dominik Eberle,2024,0.0,0,0.0,K
DK Metcalf,2024,4.4,63,4.4,WR
Carson Wentz,2024,0.0,0,0.0,QB
A.J. Brown,2024,20.4,7,20.4,WR
K.J. Osborn,2024,3.6,68,3.6,WR
Tyree Jackson,2024,0.0,0,0.0,TE
Willie Snead IV,2024,0.0,0,0.0,WR
Keith Smith,2024,0.0,0,0.0,RB
Damien Williams,2024,0.0,0,0.0,RB
Chris Boswell,2024,26.0,1,26.0,K
Cody Schrader,2024,0.0,0,0.0,RB
N'Keal Harry,2024,0.0,0,0.0,TE
Frank Darby,2024,0.0,0,0.0,WR
Brenden Rice,2024,0.0,0,0.0,WR
Giovanni Ricci,2024,0.0,0,0.0,TE
Cairo Santos,2024,13.0,8,13.0,K
Cameron Brate,2024,0.0,0,0.0,TE
Nikola Kalinic,2024,0.0,0,0.0,TE
Tyler Higbee,2024,0.0,0,0.0,TE
Nathan Rourke,2024,0.0,0,0.0,QB
Caleb Huntley,2024,0.0,0,0.0,RB
Darius Slayton,2024,4.1,64,4.1,WR
Trenton Cannon,2024,0.0,0,0.0,RB
D'vonte Price,2024,0.0,0,0.0,RB
Austin Trammell,2024,0.0,0,0.0,WR
Chester Rogers,2024,0.0,0,0.0,WR
Avery Williams,2024,0.0,82,0.0,RB
Davion Davis,2024,0.0,0,0.0,WR
Alexander Mattison,2024,14.2,19,14.2,RB
John Bates,2024,0.0,55,0.0,TE
Pharoh Cooper,2024,0.0,0,0.0,WR
Tyler Bass,2024,8.5,5,17.0,K
David Johnson,2024,0.0,0,0.0,RB
Tucker Kraft,2024,4.7,17,4.7,TE
Kyler Murray,2024,14.18,15,14.18,QB
